x_utm43n_m,y_utm43n_m,Longitude,Latitude,P
583908.4213565815,1255343.2311844425,75.76899719238281,11.354999542236328,53.7599983215332
584231.7371267321,1257113.5018485342,75.77200317382812,11.371000289916992,12.31999969482422
588929.1667036725,1255135.743817765,75.81500244140625,11.352999687194824,20.15999984741211
589362.9248399291,1256021.678522614,75.81900024414062,11.361000061035156,49.27999877929688
588276.7273252858,1254138.6857283795,75.80899810791016,11.343999862670898,11.199999809265137
588926.3783445486,1256131.081307739,75.81500244140625,11.362000465393066,13.4399995803833
590133.8694299504,1253369.8098340174,75.82599639892578,11.336999893188477,49.27999877929688
585637.1070333559,1261982.9180922222,75.78500366210938,11.414999961853027,11.199999809265137
588378.404315858,1256793.0079148219,75.80999755859375,11.368000030517578,13.4399995803833
589474.4775571018,1255137.275547796,75.81999969482422,11.352999687194824,7.840000152587891
590240.6311103813,1254475.9836853468,75.8270034790039,11.347000122070312,64.95999908447266
592198.2087413835,1256693.2528377883,75.84500122070312,11.366999626159668,23.520000457763672
588158.7543949345,1257345.3305454873,75.80799865722656,11.373000144958496,47.040000915527344
582603.1504308679,1254012.911741616,75.75700378417969,11.343000411987305,36.959999084472656
582930.3440291405,1254013.7637227846,75.76000213623047,11.343000411987305,63.84000015258789
584341.9680071475,1256671.388225993,75.77300262451172,11.366999626159668,11.199999809265137
587182.7364576671,1255352.053033236,75.79900360107422,11.354999542236328,5.599999904632568
590461.907508567,1253370.741237761,75.8290023803711,11.336999893188477,66.08000183105469
590125.083244003,1256466.1406984117,75.82599639892578,11.364999771118164,36.959999084472656
591635.4342129828,1262442.0638691837,75.83999633789062,11.418999671936035,39.20000076293945
589347.9460755636,1261329.7378908033,75.81900024414062,11.409000396728516,15.56999969482422
589894.7235718094,1260778.351232118,75.8239974975586,11.404000282287598,26.239999771118164
586313.0221691683,1254022.769315246,75.79100036621094,11.343000411987305,40.31999969482422
593058.6437853081,1260787.5070973497,75.85299682617188,11.404000282287598,31.36000061035156
591206.9431748516,1259786.8621783212,75.83599853515625,11.395000457763672,15.68000030517578
592737.6715272829,1258685.431015815,75.8499984741211,11.385000228881836,6.71999979019165
590005.0259297355,1260336.2518106187,75.82499694824219,11.399999618530272,8.960000038146973
588809.5730817396,1258895.3234721036,75.81400299072266,11.38700008392334,13.4399995803833
590012.2578938786,1257792.8465029933,75.82499694824219,11.376999855041504,26.8799991607666
590228.9920102638,1258567.5535869326,75.8270034790039,11.383999824523926,26.8799991607666
582379.3131046554,1255892.1535184837,75.75499725341797,11.359999656677246,43.68000030517578
583802.2782153368,1254237.2005717726,75.76799774169922,11.345000267028809,89.5999984741211
588276.1130226455,1254359.8361953816,75.80899810791016,11.345999717712402,21.280000686645508
589044.114913105,1253034.9586128576,75.81600189208984,11.333999633789062,58.2400016784668
589043.1861002652,1253366.737369058,75.81600189208984,11.336999893188477,10.079999923706056
589358.2506013082,1257680.4716218654,75.81900024414062,11.37600040435791,19.040000915527344
589368.214887519,1254141.736097252,75.81900024414062,11.343999862670898,22.399999618530277
590568.77087288,1254145.1345716415,75.83000183105469,11.343999862670898,86.23999786376953
594269.4956576149,1257252.2834797017,75.86399841308594,11.371999740600586,14.06999969482422
586947.6923689225,1261212.4127551115,75.7969970703125,11.407999992370604,62.720001220703125
590213.5204207008,1263986.1545667131,75.8270034790039,11.43299961090088,21.34000015258789
591971.4244299907,1259678.4452469132,75.84300231933594,11.394000053405762,17.920000076293945
582489.8079220605,1255339.5139194257,75.75599670410156,11.354999542236328,133.27999877929688
588168.5822241855,1253806.6046847373,75.80799865722656,11.340999603271484,8.960000038146973
588377.7879690223,1257014.158784531,75.80999755859375,11.369999885559082,17.920000076293945
588712.8953799102,1254471.6815176401,75.81300354003906,11.347000122070312,33.599998474121094
589040.0885009171,1254472.5967253754,75.81600189208984,11.347000122070312,14.5600004196167
589142.6313834913,1256795.1468373225,75.81700134277344,11.368000030517578,97.44000244140624
589248.2629527538,1258011.8386852618,75.81800079345703,11.378999710083008,78.4000015258789
589805.727141185,1253700.6635263101,75.822998046875,11.34000015258789,20.15999984741211
592854.4963610489,1256031.7029583976,75.85099792480469,11.361000061035156,19.020000457763672
593725.1956696095,1256918.9892787049,75.85900115966797,11.369000434875488,37.68999862670898
595357.8961100315,1258250.794952298,75.8740005493164,11.380999565124512,41.040000915527344
595469.2813910624,1257477.0302303638,75.875,11.37399959564209,23.6299991607666
587172.0925818998,1259222.5535834667,75.79900360107422,11.390000343322754,13.4399995803833
592185.6502805958,1261006.1042520604,75.84500122070312,11.406000137329102,17.280000686645508
586969.5317523803,1253250.4760704308,75.7969970703125,11.336000442504885,106.4000015258789
589808.8494028259,1252594.8028882712,75.822998046875,11.329999923706056,30.239999771118164
590795.4213867894,1251160.054340836,75.83200073242188,11.31700038909912,41.43999862670898
592630.237841195,1258132.1763658563,75.8489990234375,11.380000114440918,12.31999969482422
589463.2434298387,1259118.3172932556,75.81999969482422,11.388999938964844,13.4399995803833
590665.8277958017,1258347.6472769247,75.83100128173828,11.381999969482422,20.15999984741211
591208.8557064565,1259123.2990791998,75.83599853515625,11.388999938964844,26.8799991607666
589791.3301764202,1258787.4631620327,75.822998046875,11.38599967956543,42.560001373291016
589788.8203378989,1259672.1759917082,75.822998046875,11.394000053405762,131.0399932861328
584342.8498807823,1256339.7174759696,75.77300262451172,11.36400032043457,34.83000183105469
585653.561083465,1255900.8214029998,75.78500366210938,11.359999656677246,3.359999895095825
587509.3095550769,1255574.2088418433,75.802001953125,11.357000350952148,7.840000152587891
588169.8086701782,1253364.3040276982,75.80799865722656,11.336999893188477,11.199999809265137
588707.9520249864,1256240.9935132505,75.81300354003906,11.36299991607666,23.520000457763672
589145.4277457279,1255799.9139526542,75.81700134277344,11.359000205993652,92.95999908447266
589360.4326112178,1256906.3890622011,75.81900024414062,11.369000434875488,51.52000045776367
589470.4247169071,1256574.916800639,75.81999969482422,11.366000175476074,15.68000030517578
589470.7367508808,1256464.2884060985,75.81999969482422,11.364999771118164,19.040000915527344
589913.2303503795,1254253.902507738,75.8239974975586,11.345000267028809,30.239999771118164
590348.437898502,1254918.5966234466,75.8280029296875,11.35099983215332,25.76000022888184
590242.8289007852,1253701.9011715364,75.8270034790039,11.34000015258789,41.43999862670898
590461.2783944919,1253591.892627512,75.8290023803711,11.33899974822998,94.08000183105467
590234.3444571549,1256687.6047908713,75.8270034790039,11.366999626159668,17.920000076293945
592747.0520483375,1255478.4493175643,75.8499984741211,11.355999946594238,16.280000686645508
592857.407352266,1255036.4625527228,75.85099792480469,11.35200023651123,18.450000762939453
586838.955667087,1261101.4848162988,75.7959976196289,11.406999588012695,15.68000030517578
591638.642611882,1261336.298474756,75.83999633789062,11.409000396728516,24.170000076293945
590327.3010807555,1262327.7693274447,75.8280029296875,11.41800022125244,12.649999618530272
589894.09460789,1260999.5033463791,75.8239974975586,11.406000137329102,12.31999969482422
587080.4161052471,1252587.2198198165,75.7979965209961,11.329999923706056,13.4399995803833
590228.0465700687,1258899.3342915014,75.8270034790039,11.38700008392334,19.040000915527344
591319.4994846032,1258570.6794637542,75.83699798583984,11.383999824523926,26.8799991607666
590776.7802274147,1257684.5031854236,75.83200073242188,11.37600040435791,24.63999938964844
590555.5115320983,1258789.6395365773,75.83000183105469,11.38599967956543,13.4399995803833
590989.8040132086,1259454.4527490013,75.83399963378906,11.392000198364258,17.920000076293945
581725.8195189507,1255558.79289125,75.7490005493164,11.357000350952148,19.040000915527344
582271.1147845443,1255560.2013896063,75.75399780273438,11.357000350952148,33.599998474121094
581945.0793196249,1255116.9541407619,75.7509994506836,11.352999687194824,58.2400016784668
582273.6932470722,1254564.8777065014,75.75399780273438,11.347999572753906,38.08000183105469
582056.9956811212,1254011.497109941,75.75199890136719,11.343000411987305,38.08000183105469
581946.5057618439,1254564.0321185994,75.7509994506836,11.347999572753906,26.8799991607666
587516.009592997,1253141.3465017213,75.802001953125,11.335000038146973,8.960000038146973
587723.1492232606,1257122.969779701,75.80400085449219,11.371000289916992,10.079999923706056
589030.7798152029,1257790.073732475,75.81600189208984,11.376999855041504,61.59999847412109
589366.9709790106,1254584.0380794976,75.81900024414062,11.347999572753906,34.720001220703125
589694.4754232814,1254474.4372513653,75.8219985961914,11.347000122070312,86.23999786376953
590241.5732701274,1254144.2038609777,75.8270034790039,11.343999862670898,54.880001068115234
590459.075482049,1254365.9754525865,75.8290023803711,11.345999717712402,72.80000305175781
590670.5730221856,1256688.848871917,75.83100128173828,11.366999626159668,28.0
591108.0723105855,1256247.794759704,75.83499908447266,11.36299991607666,39.20000076293945
593185.2465303454,1254816.2679711229,75.85399627685547,11.350000381469728,16.280000686645508
592964.8518736063,1255589.7164485657,75.85199737548828,11.357000350952148,14.109999656677246
592637.9901946721,1255478.1308970635,75.8489990234375,11.355999946594238,10.829999923706056
593292.5443182286,1255701.2025256366,75.8550033569336,11.357999801635742,11.40999984741211
588710.1156076533,1255466.9126928896,75.81300354003906,11.355999946594238,16.829999923706055
593074.8860547324,1255258.2539263882,75.85299682617188,11.354000091552734,17.110000610351562
593840.1385419162,1254928.7207277764,75.86000061035156,11.35099983215332,16.280000686645508
594055.9736348331,1255703.4554749627,75.86199951171875,11.357999801635742,15.989999771118164
594268.8379772364,1257473.4372353475,75.86399841308594,11.37399959564209,22.559999465942383
593721.2717377697,1258245.9103727525,75.85900115966797,11.380999565124512,32.939998626708984
590991.3935318313,1258901.519006333,75.83399963378906,11.38700008392334,32.119998931884766
595031.7321701797,1257918.1331538411,75.87100219726562,11.378000259399414,24.350000381469727
586078.3783951967,1260104.167496176,75.78900146484375,11.39799976348877,15.68000030517578
590328.2502090537,1261995.9878611374,75.8280029296875,11.414999961853027,16.34000015258789
590110.6021149872,1261553.0577944752,75.82599639892578,11.41100025177002,9.800000190734863
586644.134651156,1252586.0289685226,75.79399871826172,11.329999923706056,15.68000030517578
588482.8292466878,1258452.1028255427,75.81099700927734,11.383000373840332,22.399999618530277
592734.755612226,1259680.673359172,75.8499984741211,11.394000053405762,34.720001220703125
592410.1965817247,1258794.998354745,75.84700012207031,11.38599967956543,26.8799991607666
589240.7788201361,1260665.8688128768,75.81800079345703,11.402999877929688,20.15999984741211
589242.651164408,1260002.4136143134,75.81800079345703,11.397000312805176,17.920000076293945
590116.905434347,1259341.3252868156,75.82599639892578,11.390999794006348,21.280000686645508
590443.6171991602,1259784.6707463646,75.8290023803711,11.395000457763672,13.4399995803833
590992.6645293543,1258459.2143289295,75.83399963378906,11.383000373840332,17.920000076293945
581943.9375556834,1255559.3551663489,75.7509994506836,11.357000350952148,35.84000015258789
583580.6583152852,1255563.622202032,75.76599884033203,11.357000350952148,82.87999725341797
583145.2897735955,1255230.7014577438,75.76200103759766,11.354000091552734,43.68000030517578
581617.6134077386,1255226.7381113062,75.74800109863281,11.354000091552734,188.16000366210935
583249.9983319767,1256889.758754302,75.76300048828125,11.369000434875488,56.0
587509.9194174544,1255352.9531058164,75.802001953125,11.354999542236328,22.399999618530277
587942.179394162,1256791.7952631202,75.80599975585938,11.368000030517578,13.4399995803833
588597.4436749392,1256461.8373594428,75.81199645996094,11.364999771118164,70.55999755859375
588607.0051461571,1253033.7380895612,75.81199645996094,11.333999633789062,58.2400016784668
589475.1005958301,1254916.124417505,75.81999969482422,11.35099983215332,5.599999904632568
589371.012246323,1253146.5043352556,75.81900024414062,11.335000038146973,50.400001525878906
593284.0843662212,1258576.4056051867,75.8550033569336,11.383999824523926,10.079999923706056
592636.6993608663,1255920.4363616572,75.8489990234375,11.359999656677246,16.459999084472656
592747.3752206214,1255367.82021241,75.8499984741211,11.354999542236328,14.239999771118164
593619.0758322555,1255923.3190540513,75.85800170898438,11.359999656677246,20.1200008392334
593730.0953027208,1255260.1812013946,75.85900115966797,11.354000091552734,20.239999771118164
593838.8315435788,1255371.0272223852,75.86000061035156,11.354999542236328,23.229999542236328
593718.9807336659,1259020.0008959987,75.85900115966797,11.387999534606934,31.239999771118164
593824.7514966556,1260126.1985556218,75.86000061035156,11.39799976348877,29.6299991607666
594048.4296391725,1258246.8800275812,75.86199951171875,11.380999565124512,21.63999938964844
586402.7915654929,1261100.2893112807,75.79199981689453,11.406999588012695,14.5600004196167
586320.8207616592,1251147.6168951625,75.79100036621094,11.31700038909912,39.20000076293945
591422.4792561113,1260672.1026991024,75.83799743652344,11.402999877929688,29.1200008392334
591193.848906541,1264320.7601104653,75.83599853515625,11.435999870300291,16.280000686645508
591203.4346888992,1261003.254598733,75.83599853515625,11.406000137329102,14.31999969482422
590543.4732027393,1262991.8519914213,75.83000183105469,11.423999786376951,36.2400016784668
584458.964300023,1253686.0106373334,75.77400207519531,11.34000015258789,24.63999938964844
585553.7889927587,1252140.7778331495,75.78399658203125,11.326000213623049,82.87999725341797
592522.7996717981,1257578.9225401662,75.8479995727539,11.375,20.15999984741211
587829.1396475291,1258229.0253058898,75.80500030517578,11.380999565124512,17.920000076293945
587826.685777337,1259113.7341763151,75.80500030517578,11.388999938964844,13.4399995803833
589571.9789131829,1259229.2542831416,75.82099914550781,11.390000343322754,7.840000152587891
591648.8917507344,1257797.5377679423,75.83999633789062,11.376999855041504,44.79999923706055
589025.1827153864,1259780.6474776259,75.81600189208984,11.395000457763672,62.720001220703125
592732.4860708115,1260454.7628664873,75.8499984741211,11.401000022888184,10.079999923706056
590120.3674253182,1258124.9369378458,75.82599639892578,11.380000114440918,26.8799991607666
592513.4257748558,1260785.9067407807,75.8479995727539,11.404000282287598,17.920000076293945
589904.4593327872,1257350.233569244,75.8239974975586,11.373000144958496,11.199999809265137
588477.8826566217,1260221.4182362442,75.81099700927734,11.39900016784668,53.7599983215332
590988.8499105925,1259786.2341750497,75.83399963378906,11.395000457763672,79.5199966430664
592953.1754740737,1259570.6839091382,75.85199737548828,11.392999649047852,10.079999923706056
589356.0672650199,1258454.554541373,75.81900024414062,11.383000373840332,17.920000076293945
581943.0813123665,1255891.0241888561,75.7509994506836,11.359999656677246,29.1200008392334
582381.3217508872,1255118.0828111626,75.75499725341797,11.352999687194824,44.79999923706055
582819.2619234298,1254787.5502115826,75.75900268554688,11.350000381469728,125.44000244140624
587835.878498916,1255796.2628933867,75.80500030517578,11.359000205993652,7.840000152587891
587733.8417272703,1253252.5751870982,75.80400085449219,11.336000442504885,8.960000038146973
588272.4246676207,1255686.8450736182,75.80899810791016,11.357999801635742,8.960000038146973
588706.0963089772,1256904.5519086875,75.81300354003906,11.369000434875488,44.79999923706055
588923.5880988344,1257126.313931358,75.81500244140625,11.371000289916992,25.76000022888184
589469.1769049122,1257017.219530548,75.81999969482422,11.369999885559082,56.0
590893.754202874,1254920.1524606347,75.83300018310547,11.35099983215332,17.920000076293945
590889.0041663523,1256578.9498860308,75.83300018310547,11.366000175476074,32.47999954223633
590889.3211490619,1256468.3211552456,75.83300018310547,11.364999771118164,34.720001220703125
592748.6670126566,1254925.5147879603,75.8499984741211,11.35099983215332,18.11000061035156
592855.4670474399,1255699.9209367835,75.85099792480469,11.357999801635742,18.31999969482422
593292.8691406751,1255590.6787339319,75.8550033569336,11.357000350952148,11.449999809265137
593620.7065750533,1255370.3833089222,75.85800170898438,11.354999542236328,24.3700008392334
594707.0415874238,1256811.275783794,75.86799621582031,11.368000030517578,12.949999809265137
593943.9654700584,1256698.375712046,75.86100006103516,11.366999626159668,45.04999923706055
586947.0838104829,1261433.5635601438,75.7969970703125,11.40999984741211,14.5600004196167
586619.6607416593,1261543.2930834661,75.79399871826172,11.41100025177002,11.199999809265137
585966.9284897874,1260988.577396417,75.78800201416016,11.406000137329102,26.8799991607666
588257.9416588995,1260884.2627534484,75.80899810791016,11.404999732971191,33.599998474121094
588908.3582550683,1262544.895129721,75.81500244140625,11.420000076293944,28.0
586400.3718921829,1261984.9971170183,75.79199981689453,11.414999961853027,34.720001220703125
585854.8818111967,1262094.1381496561,75.78700256347656,11.416000366210938,20.15999984741211
590974.5101216484,1264762.4362057284,75.83399963378906,11.4399995803833,85.12000274658203
590767.5827493309,1260891.369950788,75.83200073242188,11.404999732971191,18.3799991607666
591306.7218642703,1262994.0513414869,75.83699798583984,11.423999786376951,22.46999931335449
592512.4549503046,1261117.584074094,75.8479995727539,11.406999588012695,24.229999542236328
590329.5151292651,1261553.682983395,75.8280029296875,11.41100025177002,35.27000045776367
589022.0697696577,1260886.4056313618,75.81600189208984,11.404999732971191,27.6299991607666
585965.4241913016,1261541.5060066138,75.78800201416016,11.41100025177002,11.199999809265137
586751.3955762434,1253249.8803459916,75.79499816894531,11.336000442504885,112.0
592090.1140995687,1256361.2598650767,75.84400177001953,11.36400032043457,35.84000015258789
591433.6550581923,1256801.6693310381,75.83799743652344,11.368000030517578,20.15999984741211
587176.962483953,1257453.1386020652,75.79900360107422,11.37399959564209,15.68000030517578
588593.4262164857,1257899.4771013726,75.81199645996094,11.378000259399414,20.15999984741211
589786.6229133717,1260446.2605558222,75.822998046875,11.401000022888184,12.31999969482422
592081.437128946,1259346.9802295675,75.84400177001953,11.390999794006348,47.040000915527344
588153.8303716312,1259114.6435652373,75.80799865722656,11.388999938964844,20.15999984741211
587828.5261202848,1258450.281574798,75.80500030517578,11.383000373840332,23.520000457763672
588479.4292583832,1259668.4871942003,75.81099700927734,11.394000053405762,81.76000213623047
588152.9062643917,1259446.4229224722,75.80799865722656,11.392000198364258,20.15999984741211
591100.7615237727,1258791.2036742258,75.83499908447266,11.38599967956543,13.4399995803833
587499.541406326,1259112.8281693317,75.802001953125,11.388999938964844,38.08000183105469
591977.5270549692,1257577.3354216435,75.84300231933594,11.375,26.8799991607666
585538.5989467519,1257780.4545121011,75.78399658203125,11.376999855041504,5.849999904632568
581509.6884245536,1254784.1628772225,75.74700164794922,11.350000381469728,157.9199981689453
581727.5273208692,1254895.2444079947,75.7490005493164,11.35099983215332,81.76000213623047
583801.4034997335,1254568.870541154,75.76799774169922,11.347999572753906,94.08000183105467
582056.4247222452,1254232.644778447,75.75199890136719,11.345000267028809,36.959999084472656
586418.4778874181,1255349.9637126252,75.79199981689453,11.354999542236328,6.71999979019165
587404.5090531658,1254025.7519694797,75.8010025024414,11.343000411987305,15.68000030517578
587835.2664347108,1256017.4133785337,75.80500030517578,11.361000061035156,3.359999895095825
587947.6946261029,1254801.3351150048,75.80599975585938,11.350000381469728,7.840000152587891
588279.797526889,1253032.8283725542,75.80899810791016,11.333999633789062,23.520000457763672
588162.1356403383,1256128.9487092628,75.80799865722656,11.362000465393066,99.68000030517578
590674.9962036889,1255140.6807005086,75.83100128173828,11.352999687194824,47.040000915527344
589686.3499219886,1257349.6157267985,75.8219985961914,11.373000144958496,12.31999969482422
593512.946570402,1254927.7557417988,75.85700225830078,11.35099983215332,12.40999984741211
593182.6505646582,1255700.879731054,75.85399627685547,11.357999801635742,16.18000030517578
593837.8508405027,1255702.809901021,75.86000061035156,11.357999801635742,12.630000114440918
593727.1564141181,1256255.4236654236,75.85900115966797,11.36299991607666,21.57999992370605
594163.3943997498,1256256.7153517257,75.86299896240234,11.36299991607666,34.119998931884766
593391.831070208,1259019.0340582537,75.85600280761719,11.387999534606934,20.770000457763672
594369.3226090544,1260348.9748846805,75.86499786376953,11.399999618530272,17.5
595682.0473666248,1259247.1356188252,75.87699890136719,11.390000343322754,22.6200008392334
596009.1964285556,1259248.1263034132,75.87999725341797,11.390000343322754,21.239999771118164
596009.8675424813,1259026.8659782875,75.87999725341797,11.387999534606934,24.6200008392334
588254.2343732188,1262211.2768361405,75.80899810791016,11.416999816894531,10.079999923706056
588692.149080608,1261880.7210047806,75.81300354003906,11.413999557495115,21.280000686645508
